CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL,Data
1168663452,2025-09-27 12:56:49.000000,Y,2025-09-27T23:14:36.745000,668,0.0001253431,14051,DELTA 1 R/B(1),ROCKET BODY,LARGE,3.00,34976,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,25270
1168683198,2025-09-27 13:01:56.000000,Y,2025-09-27T23:14:36.745000,668,0.0001253431,34976,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,14051,DELTA 1 R/B(1),ROCKET BODY,LARGE,3.00,25270
1168487805,2025-09-27 06:24:07.000000,Y,2025-09-27T23:14:36.741000,699,0.0001032428,14051,DELTA 1 R/B(1),ROCKET BODY,LARGE,3.00,34976,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,25270
1165328359,2025-09-25 00:28:45.000000,Y,2025-09-27T22:33:35.471000,565,0.001066363,18985,COSMOS 1934,PAYLOAD,LARGE,5.00,30762,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25270
1165338299,2025-09-25 00:33:18.000000,Y,2025-09-27T22:33:35.471000,565,0.001066363,30762,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,18985,COSMOS 1934,PAYLOAD,LARGE,5.00,25270
1166042443,2025-09-25 06:09:55.000000,Y,2025-09-27T22:33:35.465000,507,0.001227213,18985,COSMOS 1934,PAYLOAD,LARGE,5.00,30762,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25270
1166190579,2025-09-25 06:13:03.000000,Y,2025-09-27T22:33:35.465000,507,0.001227213,30762,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,18985,COSMOS 1934,PAYLOAD,LARGE,5.00,25270
1167504875,2025-09-26 13:06:42.000000,Y,2025-09-27T22:33:35.464000,212,0.003044897,18985,COSMOS 1934,PAYLOAD,LARGE,5.00,30762,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25270
1167538544,2025-09-26 13:08:57.000000,Y,2025-09-27T22:33:35.464000,212,0.003044897,30762,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,18985,COSMOS 1934,PAYLOAD,LARGE,5.00,25270
1166790697,2025-09-25 21:58:46.000000,Y,2025-09-27T22:33:35.462000,269,0.001776794,18985,COSMOS 1934,PAYLOAD,LARGE,5.00,30762,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25270
1166800746,2025-09-25 22:00:36.000000,Y,2025-09-27T22:33:35.462000,269,0.001776794,30762,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,18985,COSMOS 1934,PAYLOAD,LARGE,5.00,25270
1166497198,2025-09-25 13:04:25.000000,Y,2025-09-27T22:33:35.455000,357,0.001984154,18985,COSMOS 1934,PAYLOAD,LARGE,5.00,30762,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25270
1167164736,2025-09-26 05:13:31.000000,Y,2025-09-27T22:33:35.450000,154,0.002673428,18985,COSMOS 1934,PAYLOAD,LARGE,5.00,30762,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25270
1167174514,2025-09-26 05:15:20.000000,Y,2025-09-27T22:33:35.450000,154,0.002673428,30762,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,18985,COSMOS 1934,PAYLOAD,LARGE,5.00,25270
1168046422,2025-09-27 00:22:33.000000,Y,2025-09-27T20:35:26.536000,73,0.00016409,17792,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,61357,CZ-6A DEB,DEBRIS,SMALL,1.00,25270
1168107581,2025-09-27 00:38:39.000000,Y,2025-09-27T20:35:26.536000,73,0.00016409,61357,CZ-6A DEB,DEBRIS,SMALL,1.00,17792,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25270
1168665018,2025-09-27 12:57:10.000000,Y,2025-09-27T20:35:26.532000,64,0.0002721367,17792,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,61357,CZ-6A DEB,DEBRIS,SMALL,1.00,25270
1168489375,2025-09-27 06:24:30.000000,Y,2025-09-27T20:35:26.504000,74,0.0001950844,17792,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,61357,CZ-6A DEB,DEBRIS,SMALL,1.00,25270
1168519374,2025-09-27 06:42:45.000000,Y,2025-09-27T20:35:26.504000,74,0.0001950844,61357,CZ-6A DEB,DEBRIS,SMALL,1.00,17792,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25270
1167476414,2025-09-26 13:36:41.000000,Y,2025-09-27T20:35:26.438000,67,0.0001106265,61357,CZ-6A DEB,DEBRIS,SMALL,1.00,17792,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25270
1167504358,2025-09-26 13:06:36.000000,Y,2025-09-27T20:35:26.438000,67,0.0001106265,17792,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,61357,CZ-6A DEB,DEBRIS,SMALL,1.00,25270
1167164186,2025-09-26 05:13:25.000000,Y,2025-09-27T20:35:26.388000,76,0.0001014199,17792,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,61357,CZ-6A DEB,DEBRIS,SMALL,1.00,25270
1167264631,2025-09-26 05:36:34.000000,Y,2025-09-27T20:35:26.388000,76,0.0001014199,61357,CZ-6A DEB,DEBRIS,SMALL,1.00,17792,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25270
1168042437,2025-09-27 00:21:49.000000,Y,2025-09-27T19:33:23.008000,474,0.0001856947,8789,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,11046,COSMOS 1037,PAYLOAD,MEDIUM,5.00,25270
1168043237,2025-09-27 00:22:00.000000,Y,2025-09-27T19:33:23.008000,474,0.0001856947,11046,COSMOS 1037,PAYLOAD,MEDIUM,5.00,8789,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,25270
1168485400,2025-09-27 06:23:34.000000,Y,2025-09-27T19:33:23.008000,474,0.0001857097,8789,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,11046,COSMOS 1037,PAYLOAD,MEDIUM,5.00,25270
1168486189,2025-09-27 06:23:45.000000,Y,2025-09-27T19:33:23.008000,474,0.0001857097,11046,COSMOS 1037,PAYLOAD,MEDIUM,5.00,8789,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,25270
1166493593,2025-09-25 13:03:32.000000,Y,2025-09-27T19:33:23.006000,476,0.0001848307,11046,COSMOS 1037,PAYLOAD,MEDIUM,5.00,8789,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,25270
1168661131,2025-09-27 12:56:19.000000,Y,2025-09-27T19:33:23.006000,478,0.0001845838,8789,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,11046,COSMOS 1037,PAYLOAD,MEDIUM,5.00,25270
1168661869,2025-09-27 12:56:29.000000,Y,2025-09-27T19:33:23.006000,478,0.0001845838,11046,COSMOS 1037,PAYLOAD,MEDIUM,5.00,8789,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,25270
1166786060,2025-09-25 21:57:58.000000,Y,2025-09-27T19:33:23.005000,478,0.0001843022,8789,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,11046,COSMOS 1037,PAYLOAD,MEDIUM,5.00,25270
1166786927,2025-09-25 21:58:06.000000,Y,2025-09-27T19:33:23.005000,478,0.0001843022,11046,COSMOS 1037,PAYLOAD,MEDIUM,5.00,8789,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,25270
1167160212,2025-09-26 05:12:43.000000,Y,2025-09-27T19:33:23.005000,478,0.0001843319,8789,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,11046,COSMOS 1037,PAYLOAD,MEDIUM,5.00,25270
1167161041,2025-09-26 05:12:52.000000,Y,2025-09-27T19:33:23.005000,478,0.0001843319,11046,COSMOS 1037,PAYLOAD,MEDIUM,5.00,8789,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,25270
1167500507,2025-09-26 13:05:51.000000,Y,2025-09-27T19:33:23.003000,477,0.0001847249,8789,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,11046,COSMOS 1037,PAYLOAD,MEDIUM,5.00,25270
1167501285,2025-09-26 13:06:00.000000,Y,2025-09-27T19:33:23.003000,477,0.0001847249,11046,COSMOS 1037,PAYLOAD,MEDIUM,5.00,8789,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,25270
1165323722,2025-09-25 00:26:03.000000,Y,2025-09-27T19:33:22.896000,387,0.0005987161,8789,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,11046,COSMOS 1037,PAYLOAD,MEDIUM,5.00,25270
1165324523,2025-09-25 00:26:33.000000,Y,2025-09-27T19:33:22.896000,387,0.0005987161,11046,COSMOS 1037,PAYLOAD,MEDIUM,5.00,8789,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,25270
1166038716,2025-09-25 06:08:44.000000,Y,2025-09-27T19:33:22.896000,387,0.0005987159,11046,COSMOS 1037,PAYLOAD,MEDIUM,5.00,8789,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,25270
1167843964,2025-09-26 20:51:26.000000,Y,2025-09-27T19:06:59.846000,4561,,22248,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,43447,TITAN 3C TRANSTAGE DEB,DEBRIS,SMALL,1.00,25270
1167846593,2025-09-26 20:52:00.000000,Y,2025-09-27T19:06:59.846000,4561,,43447,TITAN 3C TRANSTAGE DEB,DEBRIS,SMALL,1.00,22248,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25270
1168276521,2025-09-27 05:40:12.000000,Y,2025-09-27T19:06:59.846000,4561,,22248,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,43447,TITAN 3C TRANSTAGE DEB,DEBRIS,SMALL,1.00,25270
1168281864,2025-09-27 05:41:05.000000,Y,2025-09-27T19:06:59.846000,4561,,43447,TITAN 3C TRANSTAGE DEB,DEBRIS,SMALL,1.00,22248,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25270
1168129971,2025-09-27 00:29:00.000000,Y,2025-09-27T18:58:15.186000,493,0.0001007233,42218,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,26536,NOAA 16,PAYLOAD,LARGE,5.00,25270
1168161605,2025-09-27 00:23:29.000000,Y,2025-09-27T18:58:15.186000,493,0.0001007233,26536,NOAA 16,PAYLOAD,LARGE,5.00,42218,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25270
1165332794,2025-09-25 00:30:56.000000,Y,2025-09-27T18:58:15.177000,483,0.0001014532,26536,NOAA 16,PAYLOAD,LARGE,5.00,42218,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25270
1166185293,2025-09-25 06:11:16.000000,Y,2025-09-27T18:58:15.176000,481,0.0001016697,26536,NOAA 16,PAYLOAD,LARGE,5.00,42218,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25270
1166212088,2025-09-25 06:19:03.000000,Y,2025-09-27T18:58:15.176000,481,0.0001016697,42218,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,26536,NOAA 16,PAYLOAD,LARGE,5.00,25270
1168532016,2025-09-27 06:31:53.000000,Y,2025-09-27T18:58:15.173000,490,0.0001003851,42218,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,26536,NOAA 16,PAYLOAD,LARGE,5.00,25270
1168544239,2025-09-27 06:25:45.000000,Y,2025-09-27T18:58:15.173000,490,0.0001003851,26536,NOAA 16,PAYLOAD,LARGE,5.00,42218,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25270
1166795161,2025-09-25 21:59:35.000000,Y,2025-09-27T18:58:15.142000,483,0.0001003337,26536,NOAA 16,PAYLOAD,LARGE,5.00,42218,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25270
1168661857,2025-09-27 12:56:28.000000,Y,2025-09-27T18:27:15.859000,827,0.0001009012,10962,SL-8 R/B,ROCKET BODY,LARGE,3.00,270090,UNKNOWN,UNKNOWN,SMALL,1.00,25270
1165735222,2025-09-25 04:41:03.000000,Y,2025-09-27T16:39:18.944000,612,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25270
1165736403,2025-09-25 04:41:39.000000,Y,2025-09-27T16:39:18.944000,612,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25270
1165841972,2025-09-25 04:41:03.000000,Y,2025-09-27T16:39:18.944000,612,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25270
1165843153,2025-09-25 04:41:39.000000,Y,2025-09-27T16:39:18.944000,612,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25270
1167845390,2025-09-26 20:51:44.000000,Y,2025-09-27T16:37:33.110000,665,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25270
1167846240,2025-09-26 20:51:55.000000,Y,2025-09-27T16:37:33.110000,665,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25270
1168278462,2025-09-27 05:40:42.000000,Y,2025-09-27T16:37:15.220000,673,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25270
1168280495,2025-09-27 05:40:58.000000,Y,2025-09-27T16:37:15.220000,673,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25270
1166392931,2025-09-25 11:40:00.000000,Y,2025-09-27T16:36:43.088000,689,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25270
1166393987,2025-09-25 11:40:25.000000,Y,2025-09-27T16:36:43.088000,689,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25270
1166780205,2025-09-25 20:56:43.000000,Y,2025-09-27T16:36:42.633000,689,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25270
1166781123,2025-09-25 20:56:53.000000,Y,2025-09-27T16:36:42.633000,689,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25270
1167128408,2025-09-26 04:12:57.000000,Y,2025-09-27T16:35:49.763000,714,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25270
1167129679,2025-09-26 04:13:09.000000,Y,2025-09-27T16:35:49.763000,714,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25270
1168130788,2025-09-27 00:29:10.000000,Y,2025-09-27T15:41:33.161000,180,0.0008058866,42661,DELTA 1 DEB,DEBRIS,SMALL,1.00,29904,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25270
1168164758,2025-09-27 00:24:05.000000,Y,2025-09-27T15:41:33.161000,180,0.0008058866,29904,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,42661,DELTA 1 DEB,DEBRIS,SMALL,1.00,25270
1168672873,2025-09-27 12:58:49.000000,Y,2025-09-27T15:41:33.144000,116,0.0007272805,29904,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,42661,DELTA 1 DEB,DEBRIS,SMALL,1.00,25270
1168697825,2025-09-27 13:08:26.000000,Y,2025-09-27T15:41:33.144000,116,0.0007272805,42661,DELTA 1 DEB,DEBRIS,SMALL,1.00,29904,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25270
1168532807,2025-09-27 06:32:04.000000,Y,2025-09-27T15:41:33.138000,154,0.00094142,42661,DELTA 1 DEB,DEBRIS,SMALL,1.00,29904,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25270
1168547442,2025-09-27 06:26:28.000000,Y,2025-09-27T15:41:33.138000,154,0.00094142,29904,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,42661,DELTA 1 DEB,DEBRIS,SMALL,1.00,25270
1168034701,2025-09-27 00:27:59.000000,Y,2025-09-27T15:26:06.589000,297,0.0001147501,39942,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,270039,UNKNOWN,UNKNOWN,SMALL,3.00,25270
1168691258,2025-09-27 13:05:20.000000,Y,2025-09-27T15:26:06.581000,265,0.0001217767,39942,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,270039,UNKNOWN,UNKNOWN,SMALL,3.00,25270
1168526950,2025-09-27 06:30:49.000000,Y,2025-09-27T15:26:06.576000,249,0.0001212929,39942,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,270039,UNKNOWN,UNKNOWN,SMALL,3.00,25270
1167554667,2025-09-26 13:12:34.000000,Y,2025-09-27T15:26:06.554000,298,0.0001059769,39942,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,270039,UNKNOWN,UNKNOWN,SMALL,3.00,25270
1165325435,2025-09-25 00:27:05.000000,Y,2025-09-27T14:03:56.131000,180,0.0001316571,12966,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,54596,CZ-6A DEB,DEBRIS,SMALL,1.00,25270
1165407863,2025-09-25 00:47:53.000000,Y,2025-09-27T14:03:56.131000,180,0.0001316571,54596,CZ-6A DEB,DEBRIS,SMALL,1.00,12966,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25270
1166223588,2025-09-25 06:25:35.000000,Y,2025-09-27T14:03:56.131000,180,0.0001316554,54596,CZ-6A DEB,DEBRIS,SMALL,1.00,12966,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25270
1166787827,2025-09-25 21:58:16.000000,Y,2025-09-27T14:03:56.103000,171,0.0001139099,12966,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,54596,CZ-6A DEB,DEBRIS,SMALL,1.00,25270
1166844701,2025-09-25 22:09:04.000000,Y,2025-09-27T14:03:56.103000,171,0.0001139099,54596,CZ-6A DEB,DEBRIS,SMALL,1.00,12966,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25270
1167161919,2025-09-26 05:13:02.000000,Y,2025-09-27T14:03:56.078000,150,0.0001279438,12966,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,54596,CZ-6A DEB,DEBRIS,SMALL,1.00,25270
1167237845,2025-09-26 05:28:52.000000,Y,2025-09-27T14:03:56.078000,150,0.0001279438,54596,CZ-6A DEB,DEBRIS,SMALL,1.00,12966,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25270
1166559039,2025-09-25 13:30:59.000000,Y,2025-09-27T14:03:56.075000,144,0.0001683133,54596,CZ-6A DEB,DEBRIS,SMALL,1.00,12966,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25270
1167452489,2025-09-26 13:23:27.000000,Y,2025-09-27T12:29:20.118000,165,0.0001104883,55886,CZ-6A DEB,DEBRIS,SMALL,1.00,11425,COSMOS 1110,PAYLOAD,LARGE,5.00,25270
1167501363,2025-09-26 13:06:01.000000,Y,2025-09-27T12:29:20.118000,165,0.0001104883,11425,COSMOS 1110,PAYLOAD,LARGE,5.00,55886,CZ-6A DEB,DEBRIS,SMALL,1.00,25270
1168164248,2025-09-27 00:23:57.000000,Y,2025-09-27T11:55:09.852000,217,0.0001166546,29678,COROT,PAYLOAD,LARGE,5.00,34486,IRIDIUM 33 DEB,DEBRIS,SMALL,1.00,25270
1168174611,2025-09-27 00:26:00.000000,Y,2025-09-27T11:55:09.852000,217,0.0001166546,34486,IRIDIUM 33 DEB,DEBRIS,SMALL,1.00,29678,COROT,PAYLOAD,LARGE,5.00,25270
1168546954,2025-09-27 06:26:21.000000,Y,2025-09-27T11:55:09.834000,820,0.000305435,29678,COROT,PAYLOAD,LARGE,5.00,34486,IRIDIUM 33 DEB,DEBRIS,SMALL,1.00,25270
1166843949,2025-09-25 22:08:56.000000,Y,2025-09-27T11:08:35.376000,436,0.0001346904,54384,CZ-6A DEB,DEBRIS,SMALL,1.00,55234,CZ-6A DEB,DEBRIS,SMALL,1.00,25270
1166846877,2025-09-25 22:09:29.000000,Y,2025-09-27T11:08:35.376000,436,0.0001346904,55234,CZ-6A DEB,DEBRIS,SMALL,1.00,54384,CZ-6A DEB,DEBRIS,SMALL,1.00,25270
1167451930,2025-09-26 13:23:12.000000,Y,2025-09-27T11:08:35.373000,396,0.0001783196,55234,CZ-6A DEB,DEBRIS,SMALL,1.00,54384,CZ-6A DEB,DEBRIS,SMALL,1.00,25270
1167237108,2025-09-26 05:28:39.000000,Y,2025-09-27T11:08:35.351000,347,0.00017421,54384,CZ-6A DEB,DEBRIS,SMALL,1.00,55234,CZ-6A DEB,DEBRIS,SMALL,1.00,25270
1167240111,2025-09-26 05:29:25.000000,Y,2025-09-27T11:08:35.351000,347,0.00017421,55234,CZ-6A DEB,DEBRIS,SMALL,1.00,54384,CZ-6A DEB,DEBRIS,SMALL,1.00,25270
1166147187,2025-09-25 06:24:36.000000,Y,2025-09-27T10:31:30.826000,633,0.0002671453,53093,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,87211,UNKNOWN,UNKNOWN,SMALL,3.00,25270
1165037408,2025-09-24 13:12:42.000000,Y,2025-09-27T10:31:30.681000,694,0.000169025,53093,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,87211,UNKNOWN,UNKNOWN,SMALL,3.00,25270
1166390662,2025-09-25 11:39:34.000000,Y,2025-09-27T10:10:45.948000,4603,,12624,DYNAMICS EXPLORER 1,PAYLOAD,LARGE,5.00,25675,USA 142 DEB,DEBRIS,MEDIUM,1.00,25270
1167845389,2025-09-26 20:51:44.000000,Y,2025-09-27T06:49:30.392000,454,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25270
1167846239,2025-09-26 20:51:57.000000,Y,2025-09-27T06:49:30.392000,454,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25270
1168278461,2025-09-27 05:40:43.000000,Y,2025-09-27T06:49:16.202000,462,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25270
1168280494,2025-09-27 05:40:58.000000,Y,2025-09-27T06:49:16.202000,462,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25270
1166392930,2025-09-25 11:40:00.000000,Y,2025-09-27T06:49:02.668000,470,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25270
1166393986,2025-09-25 11:40:25.000000,Y,2025-09-27T06:49:02.668000,470,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25270
1166780204,2025-09-25 20:56:43.000000,Y,2025-09-27T06:48:54.518000,475,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25270
1166781122,2025-09-25 20:56:53.000000,Y,2025-09-27T06:48:54.518000,475,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25270
1167128407,2025-09-26 04:12:57.000000,Y,2025-09-27T06:48:25.535000,491,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25270
1167129678,2025-09-26 04:13:09.000000,Y,2025-09-27T06:48:25.535000,491,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25270
1168166144,2025-09-27 00:24:21.000000,Y,2025-09-27T05:47:05.169000,85,0.002636273,30432,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,49047,OBJECT E,UNKNOWN,SMALL,5.00,25270
1166799710,2025-09-25 22:00:25.000000,Y,2025-09-27T05:47:05.168000,111,0.0009077133,30432,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,49047,OBJECT E,UNKNOWN,SMALL,5.00,25270
1168548773,2025-09-27 06:26:50.000000,Y,2025-09-27T05:47:05.166000,72,0.003496684,30432,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,49047,OBJECT E,UNKNOWN,SMALL,5.00,25270
1166189575,2025-09-25 06:12:45.000000,Y,2025-09-27T05:47:05.165000,51,0.001649011,30432,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,49047,OBJECT E,UNKNOWN,SMALL,5.00,25270
1165337295,2025-09-25 00:32:47.000000,Y,2025-09-27T05:47:05.164000,51,0.001649006,30432,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,49047,OBJECT E,UNKNOWN,SMALL,5.00,25270
1167537554,2025-09-26 13:08:46.000000,Y,2025-09-27T05:47:05.150000,48,0.002851684,30432,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,49047,OBJECT E,UNKNOWN,SMALL,5.00,25270
1167173503,2025-09-26 05:15:06.000000,Y,2025-09-27T05:47:05.143000,82,0.00103448,30432,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,49047,OBJECT E,UNKNOWN,SMALL,5.00,25270
1164973928,2025-09-24 13:01:54.000000,Y,2025-09-27T05:47:05.137000,221,0.0003683877,30432,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,49047,OBJECT E,UNKNOWN,SMALL,5.00,25270
1168105349,2025-09-27 00:38:07.000000,Y,2025-09-27T04:36:49.034000,343,0.0006719505,60878,CZ-6A DEB,DEBRIS,SMALL,1.00,27941,NIGERIASAT 1,PAYLOAD,MEDIUM,5.00,25270
1168162664,2025-09-27 00:23:40.000000,Y,2025-09-27T04:36:49.034000,343,0.0006719505,27941,NIGERIASAT 1,PAYLOAD,MEDIUM,5.00,60878,CZ-6A DEB,DEBRIS,SMALL,1.00,25270
1167474386,2025-09-26 13:35:32.000000,Y,2025-09-27T04:36:48.820000,444,0.0003561076,60878,CZ-6A DEB,DEBRIS,SMALL,1.00,27941,NIGERIASAT 1,PAYLOAD,MEDIUM,5.00,25270
1167534225,2025-09-26 13:08:07.000000,Y,2025-09-27T04:36:48.820000,444,0.0003561076,27941,NIGERIASAT 1,PAYLOAD,MEDIUM,5.00,60878,CZ-6A DEB,DEBRIS,SMALL,1.00,25270
1167170128,2025-09-26 05:14:29.000000,Y,2025-09-27T04:36:48.729000,663,0.0002823881,27941,NIGERIASAT 1,PAYLOAD,MEDIUM,5.00,60878,CZ-6A DEB,DEBRIS,SMALL,1.00,25270
1167262527,2025-09-26 05:35:49.000000,Y,2025-09-27T04:36:48.729000,663,0.0002823881,60878,CZ-6A DEB,DEBRIS,SMALL,1.00,27941,NIGERIASAT 1,PAYLOAD,MEDIUM,5.00,25270
1166201096,2025-09-25 06:16:17.000000,Y,2025-09-27T04:11:36.121000,364,0.0001518358,36229,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,60826,CZ-6A DEB,DEBRIS,SMALL,1.00,25270
